iter	Passed	Remaining
0	148	148216
1	150	75063
2	151	50240
3	151	37823
4	152	30380
5	153	25429
6	154	21889
7	155	19236
8	155	17166
9	156	15506
10	157	14144
11	158	13022
12	158	12066
13	159	11245
14	160	10533
15	163	10052
16	164	9510
17	165	9019
18	166	8574
19	166	8174
20	167	7815
21	168	7486
22	169	7185
23	169	6908
24	170	6651
25	171	6418
26	172	6200
27	172	5997
28	173	5810
29	174	5635
30	175	5473
31	177	5378
32	179	5250
33	180	5115
34	180	4988
35	181	4868
36	182	4757
37	184	4667
38	185	4563
39	185	4462
40	186	4365
41	187	4273
42	188	4186
43	188	4105
44	189	4031
45	191	3981
46	193	3921
47	194	3850
48	194	3782
49	195	3716
50	196	3654
51	197	3593
52	197	3534
53	198	3478
54	199	3424
55	200	3373
56	201	3325
57	201	3279
58	202	3233
59	203	3187
60	204	3145
61	205	3102
62	208	3100
63	209	3062
64	210	3027
65	211	2990
66	212	2958
67	213	2923
68	214	2889
69	214	2855
70	215	2821
71	216	2788
72	217	2757
73	217	2726
74	218	2697
75	219	2668
76	220	2642
77	222	2635
78	223	2609
79	224	2582
80	225	2556
81	226	2531
82	226	2501
83	227	2476
84	227	2452
85	228	2430
86	229	2412
87	230	2391
88	231	2371
89	232	2351
90	233	2330
91	234	2309
92	234	2290
93	237	2291
94	239	2278
95	239	2259
96	240	2241
97	241	2223
98	242	2205
99	243	2187
100	243	2170
101	244	2153
102	245	2137
103	246	2121
104	246	2105
105	247	2090
106	248	2075
107	249	2061
108	250	2047
109	254	2056
110	255	2043
111	256	2029
112	257	2018
113	258	2005
114	259	1993
115	259	1979
116	260	1965
117	261	1952
118	261	1938
119	262	1926
120	263	1913
121	264	1902
122	265	1890
123	265	1878
124	269	1885
125	270	1875
126	271	1863
127	271	1852
128	272	1842
129	273	1832
130	274	1822
131	275	1811
132	276	1800
133	276	1789
134	277	1780
135	278	1772
136	279	1762
137	280	1752
138	284	1762
139	285	1755
140	286	1746
141	287	1735
142	288	1727
143	289	1718
144	289	1709
145	290	1699
146	291	1690
147	291	1680
148	292	1672
149	293	1664
150	294	1655
151	295	1647
152	296	1639
153	299	1644
154	300	1636
155	301	1628
156	302	1622
157	302	1614
158	303	1606
159	304	1598
160	304	1589
161	305	1582
162	306	1574
163	307	1566
164	308	1559
165	308	1552
166	309	1544
167	310	1537
168	311	1530
169	313	1532
170	314	1526
171	315	1519
172	316	1512
173	317	1505
174	317	1498
175	318	1491
176	319	1485
177	320	1480
178	321	1474
179	322	1467
180	322	1461
181	323	1454
182	324	1448
183	325	1442
184	325	1435
185	326	1429
186	329	1434
187	330	1428
188	331	1422
189	332	1416
190	333	1410
191	333	1404
192	334	1399
193	335	1394
194	336	1388
195	337	1382
196	337	1377
197	338	1372
198	339	1367
199	340	1362
200	341	1356
201	343	1355
202	344	1352
203	345	1347
204	346	1342
205	346	1336
206	347	1331
207	348	1326
208	349	1321
209	350	1316
210	350	1311
211	351	1306
212	352	1301
213	353	1296
214	353	1291
215	354	1287
216	355	1282
217	356	1277
218	356	1272
219	360	1276
220	360	1271
221	361	1267
222	362	1264
223	363	1259
224	364	1255
225	365	1251
226	366	1246
227	366	1242
228	367	1238
229	368	1233
230	369	1229
231	370	1224
232	370	1220
233	371	1216
234	372	1211
235	376	1219
236	378	1217
237	379	1214
238	380	1212
239	381	1209
240	383	1206
241	384	1203
